mr,ref
"name[Cotto],  near[Cafe Rouge],  food[French]","Located near caffe Rouge, Cotto serves French food."
"food[French], name[Cotto],  near[Cafe Rouge]","Located near caffe Rouge, Cotto serves French food."
"food[French],  near[Cafe Rouge], name[Cotto]","Located near caffe Rouge, Cotto serves French food."
"near[Cafe Rouge], name[Cotto],  food[French]","Located near caffe Rouge, Cotto serves French food."
"near[Cafe Rouge],  food[French], name[Cotto]","Located near caffe Rouge, Cotto serves French food."
"name[Blue Spice],  priceRange[high],  area[riverside]",Blue Spice has a high price range and is located in riverside.
"name[Blue Spice],  area[riverside],  priceRange[high]",Blue Spice has a high price range and is located in riverside.
"priceRange[high], name[Blue Spice],  area[riverside]",Blue Spice has a high price range and is located in riverside.
"priceRange[high],  area[riverside], name[Blue Spice]",Blue Spice has a high price range and is located in riverside.
"area[riverside], name[Blue Spice],  priceRange[high]",Blue Spice has a high price range and is located in riverside.
"area[riverside],  priceRange[high], name[Blue Spice]",Blue Spice has a high price range and is located in riverside.
"name[The Twenty Two],  food[English],  familyFriendly[no]",The Twenty Two is not family-friendly and serves English food.
"name[The Twenty Two],  familyFriendly[no],  food[English]",The Twenty Two is not family-friendly and serves English food.
"food[English], name[The Twenty Two],  familyFriendly[no]",The Twenty Two is not family-friendly and serves English food.
"food[English],  familyFriendly[no], name[The Twenty Two]",The Twenty Two is not family-friendly and serves English food.
"familyFriendly[no], name[The Twenty Two],  food[English]",The Twenty Two is not family-friendly and serves English food.
"familyFriendly[no],  food[English], name[The Twenty Two]",The Twenty Two is not family-friendly and serves English food.
"name[The Wrestlers],  customer rating[1 out of 5],  kidsFriendly[yes]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it."
"name[The Wrestlers],  kidsFriendly[yes],  customer rating[1 out of 5]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it."
"customer rating[1 out of 5], name[The Wrestlers],  kidsFriendly[yes]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it."
"customer rating[1 out of 5],  kidsFriendly[yes], name[The Wrestlers]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it."
"kidsFriendly[yes], name[The Wrestlers],  customer rating[1 out of 5]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it."
"kidsFriendly[yes],  customer rating[1 out of 5], name[The Wrestlers]","The Wrestlers is a new kid friendly venue. With a customer rating of 1 out of 5, your kids will love it."
"name[Clowns],  eatType[restaurant],  near[The Portland Arms]","For a restaurant near The Portland Arms, try Clowns."
"name[Clowns],  near[The Portland Arms],  eatType[restaurant]","For a restaurant near The Portland Arms, try Clowns."
"eatType[restaurant], name[Clowns],  near[The Portland Arms]","For a restaurant near The Portland Arms, try Clowns."
"eatType[restaurant],  near[The Portland Arms], name[Clowns]","For a restaurant near The Portland Arms, try Clowns."
"near[The Portland Arms], name[Clowns],  eatType[restaurant]","For a restaurant near The Portland Arms, try Clowns."
"near[The Portland Arms],  eatType[restaurant], name[Clowns]","For a restaurant near The Portland Arms, try Clowns."
"name[Blue Spice],  priceRange[cheap],  area[riverside]",A cheap restaurant called Blue Spice is located in the area of riverside.
"name[Blue Spice],  area[riverside],  priceRange[cheap]",A cheap restaurant called Blue Spice is located in the area of riverside.
"priceRange[cheap], name[Blue Spice],  area[riverside]",A cheap restaurant called Blue Spice is located in the area of riverside.
"priceRange[cheap],  area[riverside], name[Blue Spice]",A cheap restaurant called Blue Spice is located in the area of riverside.
"area[riverside], name[Blue Spice],  priceRange[cheap]",A cheap restaurant called Blue Spice is located in the area of riverside.
"area[riverside],  priceRange[cheap], name[Blue Spice]",A cheap restaurant called Blue Spice is located in the area of riverside.
"name[Blue Spice],  priceRange[high],  area[riverside]",Blue Spice has a high price range in riverside.
"name[Blue Spice],  area[riverside],  priceRange[high]",Blue Spice has a high price range in riverside.
"priceRange[high], name[Blue Spice],  area[riverside]",Blue Spice has a high price range in riverside.
"priceRange[high],  area[riverside], name[Blue Spice]",Blue Spice has a high price range in riverside.
"area[riverside], name[Blue Spice],  priceRange[high]",Blue Spice has a high price range in riverside.
"area[riverside],  priceRange[high], name[Blue Spice]",Blue Spice has a high price range in riverside.
"name[Midsummer House],  customer rating[average],  near[The Bakers]",Midsummer House  near The Bakers has an average customer rating.
"name[Midsummer House],  near[The Bakers],  customer rating[average]",Midsummer House  near The Bakers has an average customer rating.
"customer rating[average], name[Midsummer House],  near[The Bakers]",Midsummer House  near The Bakers has an average customer rating.
"customer rating[average],  near[The Bakers], name[Midsummer House]",Midsummer House  near The Bakers has an average customer rating.
"near[The Bakers], name[Midsummer House],  customer rating[average]",Midsummer House  near The Bakers has an average customer rating.
"near[The Bakers],  customer rating[average], name[Midsummer House]",Midsummer House  near The Bakers has an average customer rating.
"name[The Rice Boat],  food[Fast food],  area[city centre]",The Rice Boat is a fast food restaurant located in the city centre.
"name[The Rice Boat],  area[city centre],  food[Fast food]",The Rice Boat is a fast food restaurant located in the city centre.
"food[Fast food], name[The Rice Boat],  area[city centre]",The Rice Boat is a fast food restaurant located in the city centre.
"food[Fast food],  area[city centre], name[The Rice Boat]",The Rice Boat is a fast food restaurant located in the city centre.
"area[city centre], name[The Rice Boat],  food[Fast food]",The Rice Boat is a fast food restaurant located in the city centre.
"area[city centre],  food[Fast food], name[The Rice Boat]",The Rice Boat is a fast food restaurant located in the city centre.
"name[The Eagle],  food[Italian],  customer rating[1 out of 5]",The Eagle is an Italian eatery with a 1 out  of 5 rating.
"name[The Eagle],  customer rating[1 out of 5],  food[Italian]",The Eagle is an Italian eatery with a 1 out  of 5 rating.
"food[Italian], name[The Eagle],  customer rating[1 out of 5]",The Eagle is an Italian eatery with a 1 out  of 5 rating.
"food[Italian],  customer rating[1 out of 5], name[The Eagle]",The Eagle is an Italian eatery with a 1 out  of 5 rating.
"customer rating[1 out of 5], name[The Eagle],  food[Italian]",The Eagle is an Italian eatery with a 1 out  of 5 rating.
"customer rating[1 out of 5],  food[Italian], name[The Eagle]",The Eagle is an Italian eatery with a 1 out  of 5 rating.
"name[Alimentum],  area[riverside],  children-friendly[yes]",There is a riverside restaurant called Alimentum which is child friendly.
"name[Alimentum],  children-friendly[yes],  area[riverside]",There is a riverside restaurant called Alimentum which is child friendly.
"area[riverside], name[Alimentum],  children-friendly[yes]",There is a riverside restaurant called Alimentum which is child friendly.
"area[riverside],  children-friendly[yes], name[Alimentum]",There is a riverside restaurant called Alimentum which is child friendly.
"children-friendly[yes], name[Alimentum],  area[riverside]",There is a riverside restaurant called Alimentum which is child friendly.
"children-friendly[yes],  area[riverside], name[Alimentum]",There is a riverside restaurant called Alimentum which is child friendly.
"name[The Vaults],  eatType[restaurant],  food[Italian]","For an Italian food restaurant, try The Vaults."
"name[The Vaults],  food[Italian],  eatType[restaurant]","For an Italian food restaurant, try The Vaults."
"eatType[restaurant], name[The Vaults],  food[Italian]","For an Italian food restaurant, try The Vaults."
"eatType[restaurant],  food[Italian], name[The Vaults]","For an Italian food restaurant, try The Vaults."
"food[Italian], name[The Vaults],  eatType[restaurant]","For an Italian food restaurant, try The Vaults."
"food[Italian],  eatType[restaurant], name[The Vaults]","For an Italian food restaurant, try The Vaults."
"name[Midsummer House],  customer rating[3 out of 5],  near[The Bakers]",Midsummer House has a rating of 3 out of 5 and is near The Bakers
"name[Midsummer House],  near[The Bakers],  customer rating[3 out of 5]",Midsummer House has a rating of 3 out of 5 and is near The Bakers
"customer rating[3 out of 5], name[Midsummer House],  near[The Bakers]",Midsummer House has a rating of 3 out of 5 and is near The Bakers
"customer rating[3 out of 5],  near[The Bakers], name[Midsummer House]",Midsummer House has a rating of 3 out of 5 and is near The Bakers
"near[The Bakers], name[Midsummer House],  customer rating[3 out of 5]",Midsummer House has a rating of 3 out of 5 and is near The Bakers
"near[The Bakers],  customer rating[3 out of 5], name[Midsummer House]",Midsummer House has a rating of 3 out of 5 and is near The Bakers
"name[The Waterman],  priceRange[moderate],  kidsFriendly[yes]","Kid friendly and a moderate price range, The Waterman."
"name[The Waterman],  kidsFriendly[yes],  priceRange[moderate]","Kid friendly and a moderate price range, The Waterman."
"priceRange[moderate], name[The Waterman],  kidsFriendly[yes]","Kid friendly and a moderate price range, The Waterman."
"priceRange[moderate],  kidsFriendly[yes], name[The Waterman]","Kid friendly and a moderate price range, The Waterman."
"kidsFriendly[yes], name[The Waterman],  priceRange[moderate]","Kid friendly and a moderate price range, The Waterman."
"kidsFriendly[yes],  priceRange[moderate], name[The Waterman]","Kid friendly and a moderate price range, The Waterman."
"name[The Eagle],  food[Chinese],  customer rating[1 out of 5]",The Eagle serves Chinese food and has a customer rating of 1 out of 5.
"name[The Eagle],  customer rating[1 out of 5],  food[Chinese]",The Eagle serves Chinese food and has a customer rating of 1 out of 5.
"food[Chinese], name[The Eagle],  customer rating[1 out of 5]",The Eagle serves Chinese food and has a customer rating of 1 out of 5.
"food[Chinese],  customer rating[1 out of 5], name[The Eagle]",The Eagle serves Chinese food and has a customer rating of 1 out of 5.
"customer rating[1 out of 5], name[The Eagle],  food[Chinese]",The Eagle serves Chinese food and has a customer rating of 1 out of 5.
"customer rating[1 out of 5],  food[Chinese], name[The Eagle]",The Eagle serves Chinese food and has a customer rating of 1 out of 5.
"name[The Golden Palace],  eatType[restaurant],  priceRange[cheap]",The Golden Palace is a cheap restaurant
"name[The Golden Palace],  priceRange[cheap],  eatType[restaurant]",The Golden Palace is a cheap restaurant
"eatType[restaurant], name[The Golden Palace],  priceRange[cheap]",The Golden Palace is a cheap restaurant
"eatType[restaurant],  priceRange[cheap], name[The Golden Palace]",The Golden Palace is a cheap restaurant
"priceRange[cheap], name[The Golden Palace],  eatType[restaurant]",The Golden Palace is a cheap restaurant
"priceRange[cheap],  eatType[restaurant], name[The Golden Palace]",The Golden Palace is a cheap restaurant
"name[Browns Cambridge],  priceRange[£20-25],  customer rating[3 out of 5]",Browns Cambridge is a restaurant with a price range of �20-25 with a 3 out of 5 customer rating.
"name[Browns Cambridge],  customer rating[3 out of 5],  priceRange[£20-25]",Browns Cambridge is a restaurant with a price range of �20-25 with a 3 out of 5 customer rating.
"priceRange[£20-25], name[Browns Cambridge],  customer rating[3 out of 5]",Browns Cambridge is a restaurant with a price range of �20-25 with a 3 out of 5 customer rating.
"priceRange[£20-25],  customer rating[3 out of 5], name[Browns Cambridge]",Browns Cambridge is a restaurant with a price range of �20-25 with a 3 out of 5 customer rating.
"customer rating[3 out of 5], name[Browns Cambridge],  priceRange[£20-25]",Browns Cambridge is a restaurant with a price range of �20-25 with a 3 out of 5 customer rating.
"customer rating[3 out of 5],  priceRange[£20-25], name[Browns Cambridge]",Browns Cambridge is a restaurant with a price range of �20-25 with a 3 out of 5 customer rating.
"name[The Waterman],  priceRange[less than £20],  familyFriendly[no]","Although non-family-friendly, The Waterman has a price range of less than �20."
"name[The Waterman],  familyFriendly[no],  priceRange[less than £20]","Although non-family-friendly, The Waterman has a price range of less than �20."
"priceRange[less than £20], name[The Waterman],  familyFriendly[no]","Although non-family-friendly, The Waterman has a price range of less than �20."
"priceRange[less than £20],  familyFriendly[no], name[The Waterman]","Although non-family-friendly, The Waterman has a price range of less than �20."
"familyFriendly[no], name[The Waterman],  priceRange[less than £20]","Although non-family-friendly, The Waterman has a price range of less than �20."
"familyFriendly[no],  priceRange[less than £20], name[The Waterman]","Although non-family-friendly, The Waterman has a price range of less than �20."
"name[Blue Spice],  priceRange[moderate],  area[riverside]","Blue Spice is a moderately priced restaurant, situated on the riverside."
"name[Blue Spice],  area[riverside],  priceRange[moderate]","Blue Spice is a moderately priced restaurant, situated on the riverside."
"priceRange[moderate], name[Blue Spice],  area[riverside]","Blue Spice is a moderately priced restaurant, situated on the riverside."
"priceRange[moderate],  area[riverside], name[Blue Spice]","Blue Spice is a moderately priced restaurant, situated on the riverside."
"area[riverside], name[Blue Spice],  priceRange[moderate]","Blue Spice is a moderately priced restaurant, situated on the riverside."
"area[riverside],  priceRange[moderate], name[Blue Spice]","Blue Spice is a moderately priced restaurant, situated on the riverside."
"name[The Punter],  food[Indian],  priceRange[less than £20]",The Punter is a relatively inexpensive Indian restaurant.
"name[The Punter],  priceRange[less than £20],  food[Indian]",The Punter is a relatively inexpensive Indian restaurant.
"food[Indian], name[The Punter],  priceRange[less than £20]",The Punter is a relatively inexpensive Indian restaurant.
"food[Indian],  priceRange[less than £20], name[The Punter]",The Punter is a relatively inexpensive Indian restaurant.
"priceRange[less than £20], name[The Punter],  food[Indian]",The Punter is a relatively inexpensive Indian restaurant.
"priceRange[less than £20],  food[Indian], name[The Punter]",The Punter is a relatively inexpensive Indian restaurant.
"name[Alimentum],  area[riverside],  children-friendly[yes]",There is child friendly restaurant in the riverside area named Alimentum.
"name[Alimentum],  children-friendly[yes],  area[riverside]",There is child friendly restaurant in the riverside area named Alimentum.
"area[riverside], name[Alimentum],  children-friendly[yes]",There is child friendly restaurant in the riverside area named Alimentum.
"area[riverside],  children-friendly[yes], name[Alimentum]",There is child friendly restaurant in the riverside area named Alimentum.
"children-friendly[yes], name[Alimentum],  area[riverside]",There is child friendly restaurant in the riverside area named Alimentum.
"children-friendly[yes],  area[riverside], name[Alimentum]",There is child friendly restaurant in the riverside area named Alimentum.
"name[The Eagle],  food[Fast food],  customer rating[1 out of 5]","customer rating is poor 1 out of 5, but The Eagle is quality food"
"name[The Eagle],  customer rating[1 out of 5],  food[Fast food]","customer rating is poor 1 out of 5, but The Eagle is quality food"
"food[Fast food], name[The Eagle],  customer rating[1 out of 5]","customer rating is poor 1 out of 5, but The Eagle is quality food"
"food[Fast food],  customer rating[1 out of 5], name[The Eagle]","customer rating is poor 1 out of 5, but The Eagle is quality food"
"customer rating[1 out of 5], name[The Eagle],  food[Fast food]","customer rating is poor 1 out of 5, but The Eagle is quality food"
"customer rating[1 out of 5],  food[Fast food], name[The Eagle]","customer rating is poor 1 out of 5, but The Eagle is quality food"
"name[Fitzbillies],  priceRange[£20-25],  near[Rainbow Vegetarian Cafe]",Fitzbillies is a store recently opened close to Rainbow Vegetarian caffe. Their goods may are cheap and may vary between �20-25. Compared to the town's Prices.
"name[Fitzbillies],  near[Rainbow Vegetarian Cafe],  priceRange[£20-25]",Fitzbillies is a store recently opened close to Rainbow Vegetarian caffe. Their goods may are cheap and may vary between �20-25. Compared to the town's Prices.
"priceRange[£20-25], name[Fitzbillies],  near[Rainbow Vegetarian Cafe]",Fitzbillies is a store recently opened close to Rainbow Vegetarian caffe. Their goods may are cheap and may vary between �20-25. Compared to the town's Prices.
"priceRange[£20-25],  near[Rainbow Vegetarian Cafe], name[Fitzbillies]",Fitzbillies is a store recently opened close to Rainbow Vegetarian caffe. Their goods may are cheap and may vary between �20-25. Compared to the town's Prices.
"near[Rainbow Vegetarian Cafe], name[Fitzbillies],  priceRange[£20-25]",Fitzbillies is a store recently opened close to Rainbow Vegetarian caffe. Their goods may are cheap and may vary between �20-25. Compared to the town's Prices.
"near[Rainbow Vegetarian Cafe],  priceRange[£20-25], name[Fitzbillies]",Fitzbillies is a store recently opened close to Rainbow Vegetarian caffe. Their goods may are cheap and may vary between �20-25. Compared to the town's Prices.
"name[The Golden Palace],  eatType[restaurant],  priceRange[cheap]",If you want to save money and go to the restaurant which is cheap priced go to The Golden Palace.
"name[The Golden Palace],  priceRange[cheap],  eatType[restaurant]",If you want to save money and go to the restaurant which is cheap priced go to The Golden Palace.
"eatType[restaurant], name[The Golden Palace],  priceRange[cheap]",If you want to save money and go to the restaurant which is cheap priced go to The Golden Palace.
"eatType[restaurant],  priceRange[cheap], name[The Golden Palace]",If you want to save money and go to the restaurant which is cheap priced go to The Golden Palace.
"priceRange[cheap], name[The Golden Palace],  eatType[restaurant]",If you want to save money and go to the restaurant which is cheap priced go to The Golden Palace.
"priceRange[cheap],  eatType[restaurant], name[The Golden Palace]",If you want to save money and go to the restaurant which is cheap priced go to The Golden Palace.
"name[The Waterman],  priceRange[moderate],  kidsFriendly[yes]",The Waterman has a moderate price range and is kid friendly.
"name[The Waterman],  kidsFriendly[yes],  priceRange[moderate]",The Waterman has a moderate price range and is kid friendly.
"priceRange[moderate], name[The Waterman],  kidsFriendly[yes]",The Waterman has a moderate price range and is kid friendly.
"priceRange[moderate],  kidsFriendly[yes], name[The Waterman]",The Waterman has a moderate price range and is kid friendly.
"kidsFriendly[yes], name[The Waterman],  priceRange[moderate]",The Waterman has a moderate price range and is kid friendly.
"kidsFriendly[yes],  priceRange[moderate], name[The Waterman]",The Waterman has a moderate price range and is kid friendly.
"name[The Punter],  food[Fast food],  priceRange[£20-25]",With a �20-25 price range The Punter providing Fast food.
"name[The Punter],  priceRange[£20-25],  food[Fast food]",With a �20-25 price range The Punter providing Fast food.
"food[Fast food], name[The Punter],  priceRange[£20-25]",With a �20-25 price range The Punter providing Fast food.
"food[Fast food],  priceRange[£20-25], name[The Punter]",With a �20-25 price range The Punter providing Fast food.
"priceRange[£20-25], name[The Punter],  food[Fast food]",With a �20-25 price range The Punter providing Fast food.
"priceRange[£20-25],  food[Fast food], name[The Punter]",With a �20-25 price range The Punter providing Fast food.
"name[The Eagle],  food[Japanese],  customer rating[average]","Customers rate The Eagle, a Japanese restaurant, as average."
"name[The Eagle],  customer rating[average],  food[Japanese]","Customers rate The Eagle, a Japanese restaurant, as average."
"food[Japanese], name[The Eagle],  customer rating[average]","Customers rate The Eagle, a Japanese restaurant, as average."
"food[Japanese],  customer rating[average], name[The Eagle]","Customers rate The Eagle, a Japanese restaurant, as average."
"customer rating[average], name[The Eagle],  food[Japanese]","Customers rate The Eagle, a Japanese restaurant, as average."
"customer rating[average],  food[Japanese], name[The Eagle]","Customers rate The Eagle, a Japanese restaurant, as average."
"name[Alimentum],  area[riverside],  familyFriendly[yes]","Being beside the river, Alimentum is a family friendly place."
"name[Alimentum],  familyFriendly[yes],  area[riverside]","Being beside the river, Alimentum is a family friendly place."
"area[riverside], name[Alimentum],  familyFriendly[yes]","Being beside the river, Alimentum is a family friendly place."
"area[riverside],  familyFriendly[yes], name[Alimentum]","Being beside the river, Alimentum is a family friendly place."
"familyFriendly[yes], name[Alimentum],  area[riverside]","Being beside the river, Alimentum is a family friendly place."
"familyFriendly[yes],  area[riverside], name[Alimentum]","Being beside the river, Alimentum is a family friendly place."
"name[The Waterman],  priceRange[high],  children-friendly[yes]","A high priced, child friendly restaurant is The Waterman."
"name[The Waterman],  children-friendly[yes],  priceRange[high]","A high priced, child friendly restaurant is The Waterman."
"priceRange[high], name[The Waterman],  children-friendly[yes]","A high priced, child friendly restaurant is The Waterman."
"priceRange[high],  children-friendly[yes], name[The Waterman]","A high priced, child friendly restaurant is The Waterman."
"children-friendly[yes], name[The Waterman],  priceRange[high]","A high priced, child friendly restaurant is The Waterman."
"children-friendly[yes],  priceRange[high], name[The Waterman]","A high priced, child friendly restaurant is The Waterman."
"name[Fitzbillies],  priceRange[cheap],  near[Rainbow Vegetarian Cafe]",Close to Rainbow Vegetarian caffe Fitzbillies are cheap
"name[Fitzbillies],  near[Rainbow Vegetarian Cafe],  priceRange[cheap]",Close to Rainbow Vegetarian caffe Fitzbillies are cheap
"priceRange[cheap], name[Fitzbillies],  near[Rainbow Vegetarian Cafe]",Close to Rainbow Vegetarian caffe Fitzbillies are cheap
"priceRange[cheap],  near[Rainbow Vegetarian Cafe], name[Fitzbillies]",Close to Rainbow Vegetarian caffe Fitzbillies are cheap
"near[Rainbow Vegetarian Cafe], name[Fitzbillies],  priceRange[cheap]",Close to Rainbow Vegetarian caffe Fitzbillies are cheap
"near[Rainbow Vegetarian Cafe],  priceRange[cheap], name[Fitzbillies]",Close to Rainbow Vegetarian caffe Fitzbillies are cheap
"name[Bibimbap House],  area[riverside],  near[Caffe Sicilia]",There is a place called Bibimbap House  in riverside. It is near the Café Sicilia.
"name[Bibimbap House],  near[Caffe Sicilia],  area[riverside]",There is a place called Bibimbap House  in riverside. It is near the Café Sicilia.
"area[riverside], name[Bibimbap House],  near[Caffe Sicilia]",There is a place called Bibimbap House  in riverside. It is near the Café Sicilia.
"area[riverside],  near[Caffe Sicilia], name[Bibimbap House]",There is a place called Bibimbap House  in riverside. It is near the Café Sicilia.
"near[Caffe Sicilia], name[Bibimbap House],  area[riverside]",There is a place called Bibimbap House  in riverside. It is near the Café Sicilia.
"near[Caffe Sicilia],  area[riverside], name[Bibimbap House]",There is a place called Bibimbap House  in riverside. It is near the Café Sicilia.
"name[The Wrestlers],  customer rating[high],  kidsFriendly[yes]",The Wrestlers has a high customer rating and is kid friendly.
"name[The Wrestlers],  kidsFriendly[yes],  customer rating[high]",The Wrestlers has a high customer rating and is kid friendly.
"customer rating[high], name[The Wrestlers],  kidsFriendly[yes]",The Wrestlers has a high customer rating and is kid friendly.
"customer rating[high],  kidsFriendly[yes], name[The Wrestlers]",The Wrestlers has a high customer rating and is kid friendly.
"kidsFriendly[yes], name[The Wrestlers],  customer rating[high]",The Wrestlers has a high customer rating and is kid friendly.
"kidsFriendly[yes],  customer rating[high], name[The Wrestlers]",The Wrestlers has a high customer rating and is kid friendly.
"name[The Wrestlers],  customer rating[1 out of 5],  children-friendly[yes]",The Wrestlers children friendly restaurant is rated 1 out of 5.
"name[The Wrestlers],  children-friendly[yes],  customer rating[1 out of 5]",The Wrestlers children friendly restaurant is rated 1 out of 5.
"customer rating[1 out of 5], name[The Wrestlers],  children-friendly[yes]",The Wrestlers children friendly restaurant is rated 1 out of 5.
"customer rating[1 out of 5],  children-friendly[yes], name[The Wrestlers]",The Wrestlers children friendly restaurant is rated 1 out of 5.
"children-friendly[yes], name[The Wrestlers],  customer rating[1 out of 5]",The Wrestlers children friendly restaurant is rated 1 out of 5.
"children-friendly[yes],  customer rating[1 out of 5], name[The Wrestlers]",The Wrestlers children friendly restaurant is rated 1 out of 5.
"name[The Punter],  food[French],  priceRange[£20-25]",The Punter sells French food at average prices.
"name[The Punter],  priceRange[£20-25],  food[French]",The Punter sells French food at average prices.
"food[French], name[The Punter],  priceRange[£20-25]",The Punter sells French food at average prices.
"food[French],  priceRange[£20-25], name[The Punter]",The Punter sells French food at average prices.
"priceRange[£20-25], name[The Punter],  food[French]",The Punter sells French food at average prices.
"priceRange[£20-25],  food[French], name[The Punter]",The Punter sells French food at average prices.
"name[Cotto],  food[Fast food],  near[Cafe Rouge]",Cotto serves fast food and is near caffe Rouge
"name[Cotto],  near[Cafe Rouge],  food[Fast food]",Cotto serves fast food and is near caffe Rouge
"food[Fast food], name[Cotto],  near[Cafe Rouge]",Cotto serves fast food and is near caffe Rouge
"food[Fast food],  near[Cafe Rouge], name[Cotto]",Cotto serves fast food and is near caffe Rouge
"near[Cafe Rouge], name[Cotto],  food[Fast food]",Cotto serves fast food and is near caffe Rouge
"near[Cafe Rouge],  food[Fast food], name[Cotto]",Cotto serves fast food and is near caffe Rouge
"name[Browns Cambridge],  priceRange[£20-25],  customer rating[3 out of 5]",Browns Cambridge has a customer rating of 3 out of 5. Prices range from 20 to 25 dollars.
"name[Browns Cambridge],  customer rating[3 out of 5],  priceRange[£20-25]",Browns Cambridge has a customer rating of 3 out of 5. Prices range from 20 to 25 dollars.
"priceRange[£20-25], name[Browns Cambridge],  customer rating[3 out of 5]",Browns Cambridge has a customer rating of 3 out of 5. Prices range from 20 to 25 dollars.
"priceRange[£20-25],  customer rating[3 out of 5], name[Browns Cambridge]",Browns Cambridge has a customer rating of 3 out of 5. Prices range from 20 to 25 dollars.
"customer rating[3 out of 5], name[Browns Cambridge],  priceRange[£20-25]",Browns Cambridge has a customer rating of 3 out of 5. Prices range from 20 to 25 dollars.
"customer rating[3 out of 5],  priceRange[£20-25], name[Browns Cambridge]",Browns Cambridge has a customer rating of 3 out of 5. Prices range from 20 to 25 dollars.
"name[The Eagle],  food[Fast food],  customer rating[low]",The Eagle has terrible fast food.
"name[The Eagle],  customer rating[low],  food[Fast food]",The Eagle has terrible fast food.
"food[Fast food], name[The Eagle],  customer rating[low]",The Eagle has terrible fast food.
"food[Fast food],  customer rating[low], name[The Eagle]",The Eagle has terrible fast food.
"customer rating[low], name[The Eagle],  food[Fast food]",The Eagle has terrible fast food.
"customer rating[low],  food[Fast food], name[The Eagle]",The Eagle has terrible fast food.
"name[Midsummer House],  customer rating[3 out of 5],  near[The Bakers]",Midsummer House is located near The Bakers and has a customer rating of 3 out of 5.
"name[Midsummer House],  near[The Bakers],  customer rating[3 out of 5]",Midsummer House is located near The Bakers and has a customer rating of 3 out of 5.
"customer rating[3 out of 5], name[Midsummer House],  near[The Bakers]",Midsummer House is located near The Bakers and has a customer rating of 3 out of 5.
"customer rating[3 out of 5],  near[The Bakers], name[Midsummer House]",Midsummer House is located near The Bakers and has a customer rating of 3 out of 5.
"near[The Bakers], name[Midsummer House],  customer rating[3 out of 5]",Midsummer House is located near The Bakers and has a customer rating of 3 out of 5.
"near[The Bakers],  customer rating[3 out of 5], name[Midsummer House]",Midsummer House is located near The Bakers and has a customer rating of 3 out of 5.
"name[The Wrestlers],  customer rating[high],  kidsFriendly[yes]",The kids friendly location named The Wrestlers has a high customer rating.
"name[The Wrestlers],  kidsFriendly[yes],  customer rating[high]",The kids friendly location named The Wrestlers has a high customer rating.
"customer rating[high], name[The Wrestlers],  kidsFriendly[yes]",The kids friendly location named The Wrestlers has a high customer rating.
"customer rating[high],  kidsFriendly[yes], name[The Wrestlers]",The kids friendly location named The Wrestlers has a high customer rating.
"kidsFriendly[yes], name[The Wrestlers],  customer rating[high]",The kids friendly location named The Wrestlers has a high customer rating.
"kidsFriendly[yes],  customer rating[high], name[The Wrestlers]",The kids friendly location named The Wrestlers has a high customer rating.
"name[Wildwood],  eatType[restaurant],  children-friendly[yes]",There is a child friendly restaurant.  It is called Wildwood.
"name[Wildwood],  children-friendly[yes],  eatType[restaurant]",There is a child friendly restaurant.  It is called Wildwood.
"eatType[restaurant], name[Wildwood],  children-friendly[yes]",There is a child friendly restaurant.  It is called Wildwood.
"eatType[restaurant],  children-friendly[yes], name[Wildwood]",There is a child friendly restaurant.  It is called Wildwood.
"children-friendly[yes], name[Wildwood],  eatType[restaurant]",There is a child friendly restaurant.  It is called Wildwood.
"children-friendly[yes],  eatType[restaurant], name[Wildwood]",There is a child friendly restaurant.  It is called Wildwood.
"name[The Waterman],  priceRange[less than £20],  familyFriendly[yes]","With a price range of less than �20 per person, The Waterman  offers a family oriented experience."
"name[The Waterman],  familyFriendly[yes],  priceRange[less than £20]","With a price range of less than �20 per person, The Waterman  offers a family oriented experience."
"priceRange[less than £20], name[The Waterman],  familyFriendly[yes]","With a price range of less than �20 per person, The Waterman  offers a family oriented experience."
"priceRange[less than £20],  familyFriendly[yes], name[The Waterman]","With a price range of less than �20 per person, The Waterman  offers a family oriented experience."
"familyFriendly[yes], name[The Waterman],  priceRange[less than £20]","With a price range of less than �20 per person, The Waterman  offers a family oriented experience."
"familyFriendly[yes],  priceRange[less than £20], name[The Waterman]","With a price range of less than �20 per person, The Waterman  offers a family oriented experience."
"name[The Eagle],  food[English],  customer rating[average]",The Eagle serves English  food and is rated as average.
"name[The Eagle],  customer rating[average],  food[English]",The Eagle serves English  food and is rated as average.
"food[English], name[The Eagle],  customer rating[average]",The Eagle serves English  food and is rated as average.
"food[English],  customer rating[average], name[The Eagle]",The Eagle serves English  food and is rated as average.
"customer rating[average], name[The Eagle],  food[English]",The Eagle serves English  food and is rated as average.
"customer rating[average],  food[English], name[The Eagle]",The Eagle serves English  food and is rated as average.
"name[The Phoenix],  customer rating[5 out of 5],  area[riverside]",The Phoenix is found riverside. It has a 5 out of 5 rating from its customers.
"name[The Phoenix],  area[riverside],  customer rating[5 out of 5]",The Phoenix is found riverside. It has a 5 out of 5 rating from its customers.
